asset_id,date,open,high,low,close,volume
^NDX,2025-12-18 09:55:00,25013.45,25040.31,24996.78,25026.29,18637377.0
^NDX,2025-12-18 10:00:00,25034.6,25050.18,25023.88,25024.38,18062677.0
^NDX,2025-12-18 10:05:00,25017.09,25028.78,24984.22,24988.79,17228902.0
^NDX,2025-12-18 10:10:00,24994.79,24994.79,24935.2,24953.83,17115753.0
^NDX,2025-12-18 10:15:00,24947.37,24969.55,24935.41,24956.1,16973224.0
^NDX,2025-12-18 10:20:00,24951.78,25037.27,24940.86,25037.27,17689729.0
^NDX,2025-12-18 10:25:00,25037.91,25094.65,25035.42,25079.57,21978048.0
^NDX,2025-12-18 10:30:00,25086.62,25115.43,25068.45,25115.43,17894279.0
^NDX,2025-12-18 10:35:00,25117.04,25159.12,25113.72,25146.14,19927307.0
^NDX,2025-12-18 10:40:00,25144.63,25152.76,25124.83,25125.78,15508282.0
^NDX,2025-12-18 10:45:00,25134.8,25136.61,25117.44,25130.1,14156165.0
^NDX,2025-12-18 10:50:00,25126.25,25133.19,25117.01,25131.16,12431266.0
^NDX,2025-12-18 10:55:00,25133.29,25136.25,25110.96,25117.63,11984983.0
^NDX,2025-12-18 11:00:00,25115.97,25128.44,25106.23,25128.44,13001870.0
^NDX,2025-12-18 11:05:00,25125.43,25149.35,25125.43,25143.98,11606576.0
^NDX,2025-12-18 11:10:00,25148.69,25161.76,25134.32,25134.38,12581516.0
^NDX,2025-12-18 11:15:00,25132.09,25155.03,25129.67,25140.6,12267609.0
^NDX,2025-12-18 11:20:00,25144.58,25155.93,25129.09,25132.34,11843210.0
^NDX,2025-12-18 11:25:00,25131.63,25142.64,25102.63,25112.17,12361198.0
^NDX,2025-12-18 11:30:00,25109.69,25137.21,25109.07,25133.85,12565056.0
^NDX,2025-12-18 11:35:00,25134.92,25160.87,25134.92,25146.54,13242485.0
^NDX,2025-12-18 11:40:00,25147.51,25156.4,25145.38,25149.98,8637111.0
^NDX,2025-12-18 11:45:00,25149.6,25155.28,25142.23,25151.66,9202394.0
^NDX,2025-12-18 11:50:00,25150.71,25164.18,25141.77,25156.75,12098159.0
^NDX,2025-12-18 11:55:00,25156.45,25161.64,25133.73,25141.23,9927686.0
^NDX,2025-12-18 12:00:00,25139.41,25139.41,25105.87,25106.03,10992933.0
^NDX,2025-12-18 12:05:00,25105.87,25106.14,25016.52,25016.52,12202020.0
^NDX,2025-12-18 12:10:00,25012.42,25021.85,24975.12,24990.46,12349367.0
^NDX,2025-12-18 12:15:00,24990.82,24990.82,24944.9,24982.61,12229511.0
^NDX,2025-12-18 12:20:00,24981.27,25004.64,24953.11,24958.74,11449658.0
^NDX,2025-12-18 12:25:00,24958.64,24994.99,24949.54,24988.81,10677038.0
^NDX,2025-12-18 12:30:00,24989.25,25038.5,24978.66,25038.01,9865295.0
^NDX,2025-12-18 12:35:00,25038.71,25053.02,25024.8,25050.52,9135434.0
^NDX,2025-12-18 12:40:00,25052.37,25093.87,25052.37,25093.76,11043299.0
^NDX,2025-12-18 12:45:00,25097.64,25115.51,25077.92,25084.55,8405112.0
^NDX,2025-12-18 12:50:00,25082.88,25092.43,25059.89,25085.76,8007797.0
^NDX,2025-12-18 12:55:00,25085.67,25108.73,25072.69,25108.58,7643632.0
^NDX,2025-12-18 13:00:00,25108.73,25108.73,25077.63,25077.63,7140256.0
^NDX,2025-12-18 13:05:00,25077.51,25105.98,25076.61,25105.68,8641798.0
^NDX,2025-12-18 13:10:00,25106.31,25122.82,25095.88,25104.74,7813819.0
^NDX,2025-12-18 13:15:00,25103.77,25118.34,25103.77,25112.45,7700392.0
^NDX,2025-12-18 13:20:00,25112.41,25128.35,25110.4,25127.9,7673829.0
^NDX,2025-12-18 13:25:00,25127.95,25127.95,25115.37,25117.29,7701817.0
^NDX,2025-12-18 13:30:00,25117.37,25143.33,25117.37,25129.55,8212224.0
^NDX,2025-12-18 13:35:00,25129.56,25154.71,25129.52,25147.95,8891933.0
^NDX,2025-12-18 13:40:00,25148.06,25151.07,25127.66,25127.82,6738089.0
^NDX,2025-12-18 13:45:00,25127.76,25128.87,25104.71,25106.98,7690441.0
^NDX,2025-12-18 13:50:00,25107.31,25119.65,25093.07,25099.23,7108943.0
^NDX,2025-12-18 13:55:00,25099.97,25113.3,25094.21,25094.21,7500557.0
^NDX,2025-12-18 14:00:00,25095.15,25095.15,25027.66,25027.66,10272065.0
^NDX,2025-12-18 14:05:00,25023.51,25073.28,25017.99,25072.31,10214730.0
^NDX,2025-12-18 14:10:00,25072.42,25086.91,25049.96,25054.57,8906018.0
^NDX,2025-12-18 14:15:00,25054.71,25054.71,25030.34,25034.07,9035522.0
^NDX,2025-12-18 14:20:00,25033.31,25045.1,25024.58,25028.79,7538365.0
^NDX,2025-12-18 14:25:00,25028.83,25039.32,25017.85,25036.4,7548851.0
^NDX,2025-12-18 14:30:00,25036.39,25040.26,25000.56,25000.56,9574955.0
^NDX,2025-12-18 14:35:00,25000.85,25018.86,25000.35,25015.81,8376887.0
^NDX,2025-12-18 14:40:00,25015.78,25025.92,24997.8,24998.88,8254711.0
^NDX,2025-12-18 14:45:00,24999.2,25024.51,24991.17,25024.33,7807182.0
^NDX,2025-12-18 14:50:00,25024.5,25038.0,24993.98,24998.41,9694387.0
^NDX,2025-12-18 14:55:00,24997.4,24997.4,24957.42,24970.16,11103318.0
^NDX,2025-12-18 15:00:00,24969.49,25011.52,24954.46,25010.28,9734904.0
^NDX,2025-12-18 15:05:00,25011.37,25028.64,25011.37,25018.3,12179302.0
^NDX,2025-12-18 15:10:00,25018.7,25048.95,25018.7,25048.05,12899093.0
^NDX,2025-12-18 15:15:00,25047.29,25056.02,25028.73,25049.9,9891789.0
^NDX,2025-12-18 15:20:00,25050.22,25063.35,25041.05,25062.14,8542192.0
^NDX,2025-12-18 15:25:00,25062.77,25070.21,25051.17,25063.88,10028737.0
^NDX,2025-12-18 15:30:00,25064.24,25076.36,25056.29,25074.92,11014939.0
^NDX,2025-12-18 15:35:00,25077.91,25083.81,25060.94,25065.45,12324548.0
^NDX,2025-12-18 15:40:00,25065.66,25088.14,25056.48,25084.97,13053564.0
^NDX,2025-12-18 15:45:00,25084.94,25096.8,25070.15,25084.69,15732687.0
^NDX,2025-12-18 15:50:00,25098.42,25098.42,25050.82,25057.14,27175121.0
^NDX,2025-12-18 15:55:00,25055.93,25055.93,25015.5,25016.7,58627538.0
^NDX,2025-12-19 09:30:00,25147.3,25225.12,25134.26,25211.82,65862475.0
^NDX,2025-12-19 09:35:00,25215.45,25224.5,25174.95,25217.83,26197682.0
^NDX,2025-12-19 09:40:00,25218.64,25303.77,25191.27,25303.77,25552471.0
^NDX,2025-12-19 09:45:00,25309.9,25327.2,25293.41,25306.0,28529290.0
^NDX,2025-12-19 09:50:00,25308.22,25320.83,25295.53,25295.53,19218831.0
^NDX,2025-12-19 09:55:00,25295.42,25320.09,25284.48,25317.13,18013785.0
^NDX,2025-12-19 10:00:00,25318.03,25354.75,25308.05,25326.01,22117997.0
^NDX,2025-12-19 10:05:00,25324.72,25324.72,25294.94,25312.8,17546127.0
^NDX,2025-12-19 10:10:00,25313.47,25316.55,25289.02,25292.78,21385248.0
^NDX,2025-12-19 10:15:00,25293.67,25311.95,25281.63,25298.49,20509925.0
^NDX,2025-12-19 10:20:00,25297.59,25299.45,25267.96,25271.54,13296742.0
^NDX,2025-12-19 10:25:00,25269.7,25272.62,25229.38,25266.67,13455021.0
^NDX,2025-12-19 10:30:00,25265.67,25297.32,25243.17,25286.46,15096907.0
^NDX,2025-12-19 10:35:00,25285.88,25313.5,25285.88,25301.85,14495108.0
^NDX,2025-12-19 10:40:00,25301.92,25302.38,25266.1,25270.17,13890527.0
^NDX,2025-12-19 10:45:00,25269.97,25272.75,25235.08,25235.8,12137286.0
^NDX,2025-12-19 10:50:00,25235.73,25262.72,25235.17,25251.76,11667047.0
^NDX,2025-12-19 10:55:00,25252.09,25256.15,25241.97,25244.63,14256673.0
^NDX,2025-12-19 11:00:00,25244.33,25265.47,25224.99,25264.2,12453131.0
^NDX,2025-12-19 11:05:00,25264.61,25294.88,25259.46,25285.11,13954322.0
^NDX,2025-12-19 11:10:00,25285.98,25318.45,25285.98,25290.13,12190541.0
^NDX,2025-12-19 11:15:00,25290.37,25302.15,25280.87,25300.7,9013966.0
^NDX,2025-12-19 11:20:00,25300.83,25302.83,25287.68,25293.52,10699412.0
^NDX,2025-12-19 11:25:00,25293.95,25304.18,25293.7,25301.47,8875990.0
^NDX,2025-12-19 11:30:00,25301.89,25316.17,25299.18,25311.2,9698406.0
^NDX,2025-12-19 11:35:00,25311.17,25318.95,25304.43,25305.06,10058977.0
^NDX,2025-12-19 11:40:00,25304.87,25320.8,25292.45,25292.47,10951933.0
^NDX,2025-12-19 11:45:00,25291.67,25296.42,25259.42,25262.77,13038562.0
^NDX,2025-12-19 11:50:00,25262.03,25294.24,25258.91,25286.84,9561975.0
^NDX,2025-12-19 11:55:00,25285.46,25289.64,25267.06,25267.43,7647927.0
^NDX,2025-12-19 12:00:00,25267.53,25304.22,25267.53,25299.08,9647392.0
^NDX,2025-12-19 12:05:00,25298.2,25302.14,25294.08,25299.03,8691467.0
^NDX,2025-12-19 12:10:00,25298.95,25312.62,25297.47,25310.53,10482959.0
^NDX,2025-12-19 12:15:00,25310.85,25334.95,25309.63,25327.51,9444262.0
^NDX,2025-12-19 12:20:00,25326.85,25336.5,25323.66,25333.15,9077850.0
^NDX,2025-12-19 12:25:00,25333.3,25334.59,25329.4,25329.4,9313985.0
^NDX,2025-12-19 12:30:00,25330.9,25331.1,25318.07,25322.13,10753608.0
^NDX,2025-12-19 12:35:00,25320.31,25335.54,25317.59,25335.54,7229181.0
^NDX,2025-12-19 12:40:00,25335.49,25337.02,25326.34,25327.25,8224316.0
^NDX,2025-12-19 12:45:00,25327.15,25335.04,25321.99,25333.48,9344815.0
^NDX,2025-12-19 12:50:00,25332.19,25345.24,25330.46,25344.44,8138154.0
^NDX,2025-12-19 12:55:00,25345.17,25353.04,25335.18,25335.43,9345515.0
^NDX,2025-12-19 13:00:00,25335.07,25343.52,25328.23,25342.27,9345903.0
^NDX,2025-12-19 13:05:00,25341.76,25349.0,25336.2,25337.87,7432905.0
^NDX,2025-12-19 13:10:00,25338.06,25346.2,25336.73,25340.04,8121710.0
^NDX,2025-12-19 13:15:00,25339.97,25346.67,25339.6,25345.62,7244871.0
^NDX,2025-12-19 13:20:00,25346.34,25346.5,25329.06,25329.6,7169960.0
^NDX,2025-12-19 13:25:00,25329.0,25335.52,25328.69,25332.91,7040575.0
^NDX,2025-12-19 13:30:00,25333.53,25336.5,25323.3,25329.76,7451150.0
^NDX,2025-12-19 13:35:00,25328.74,25331.17,25321.77,25325.38,6830761.0
^NDX,2025-12-19 13:40:00,25325.72,25326.38,25306.81,25315.93,8318916.0
^NDX,2025-12-19 13:45:00,25316.03,25318.74,25307.56,25314.55,8248715.0
^NDX,2025-12-19 13:50:00,25314.28,25326.6,25311.53,25321.06,8465782.0
^NDX,2025-12-19 13:55:00,25321.09,25322.98,25312.55,25314.47,7074470.0
^NDX,2025-12-19 14:00:00,25313.76,25334.48,25312.81,25331.9,8884104.0
^NDX,2025-12-19 14:05:00,25331.9,25337.05,25325.96,25325.96,8230440.0
^NDX,2025-12-19 14:10:00,25326.47,25337.97,25326.47,25331.77,8243032.0
^NDX,2025-12-19 14:15:00,25332.5,25335.15,25325.9,25334.87,7596714.0
^NDX,2025-12-19 14:20:00,25334.72,25343.33,25332.93,25342.34,7732491.0
^NDX,2025-12-19 14:25:00,25342.23,25345.2,25337.33,25340.59,8568565.0
^NDX,2025-12-19 14:30:00,25340.59,25346.41,25335.81,25343.1,7819406.0
^NDX,2025-12-19 14:35:00,25343.02,25347.57,25339.93,25340.41,8065023.0
^NDX,2025-12-19 14:40:00,25340.04,25347.28,25335.82,25345.1,8010541.0
^NDX,2025-12-19 14:45:00,25345.28,25351.02,25338.02,25341.88,8591769.0
^NDX,2025-12-19 14:50:00,25341.83,25342.17,25330.95,25338.86,10677206.0
^NDX,2025-12-19 14:55:00,25337.89,25343.88,25329.76,25330.01,8981047.0
^NDX,2025-12-19 15:00:00,25329.35,25344.61,25329.22,25334.71,10357823.0
^NDX,2025-12-19 15:05:00,25334.18,25340.31,25334.18,25335.47,8620835.0
^NDX,2025-12-19 15:10:00,25335.45,25342.7,25332.79,25337.68,15879682.0
^NDX,2025-12-19 15:15:00,25337.89,25339.81,25332.36,25336.83,11261983.0
^NDX,2025-12-19 15:20:00,25336.68,25347.11,25333.86,25343.58,13546000.0
^NDX,2025-12-19 15:25:00,25343.18,25348.59,25341.68,25343.0,12920456.0
^NDX,2025-12-19 15:30:00,25343.0,25346.29,25333.19,25339.02,13726000.0
^NDX,2025-12-19 15:35:00,25339.43,25342.51,25330.5,25333.76,15565000.0
^NDX,2025-12-19 15:40:00,25333.68,25339.2,25311.97,25323.3,15725813.0
^NDX,2025-12-19 15:45:00,25321.73,25335.44,25321.73,25329.15,23036952.0
^NDX,2025-12-19 15:50:00,25324.91,25354.82,25324.91,25347.83,62810837.0
^NDX,2025-12-19 15:55:00,25340.07,25347.23,25322.03,25346.0,608140277.0
^NDX,2025-12-22 09:30:00,25530.25,25551.48,25464.49,25473.51,33029743.0
^NDX,2025-12-22 09:35:00,25482.89,25489.98,25450.38,25465.09,27145772.0
^NDX,2025-12-22 09:40:00,25464.84,25480.56,25444.18,25461.34,21246793.0
^NDX,2025-12-22 09:45:00,25459.4,25499.8,25454.79,25485.37,19823076.0
^NDX,2025-12-22 09:50:00,25486.13,25514.65,25481.75,25514.65,19187650.0
^NDX,2025-12-22 09:55:00,25513.89,25521.29,25508.19,25516.1,15885361.0
^NDX,2025-12-22 10:00:00,25512.34,25518.21,25476.08,25476.31,16848954.0
^NDX,2025-12-22 10:05:00,25475.02,25490.35,25468.78,25470.33,14215454.0
^NDX,2025-12-22 10:10:00,25474.98,25474.98,25447.81,25448.92,13213363.0
^NDX,2025-12-22 10:15:00,25447.21,25468.01,25444.53,25465.9,12680204.0
^NDX,2025-12-22 10:20:00,25466.47,25480.5,25458.82,25472.07,11231961.0
^NDX,2025-12-22 10:25:00,25471.5,25477.9,25456.02,25457.9,11525493.0
^NDX,2025-12-22 10:30:00,25457.49,25463.82,25441.84,25441.84,11341441.0
^NDX,2025-12-22 10:35:00,25441.29,25441.83,25401.59,25418.73,12247555.0
^NDX,2025-12-22 10:40:00,25418.18,25448.74,25412.08,25447.15,10318287.0
^NDX,2025-12-22 10:45:00,25446.55,25453.6,25440.49,25443.61,9226236.0
^NDX,2025-12-22 10:50:00,25444.07,25451.8,25432.56,25450.05,10174206.0
^NDX,2025-12-22 10:55:00,25450.35,25458.45,25442.47,25444.04,11158464.0
^NDX,2025-12-22 11:00:00,25444.12,25453.68,25442.61,25448.47,10096164.0
^NDX,2025-12-22 11:05:00,25448.54,25460.8,25445.6,25459.05,9127681.0
^NDX,2025-12-22 11:10:00,25459.67,25474.48,25455.42,25474.48,8372733.0
^NDX,2025-12-22 11:15:00,25474.5,25484.98,25472.07,25482.56,7521417.0
^NDX,2025-12-22 11:20:00,25482.34,25488.43,25478.5,25480.89,8781999.0
^NDX,2025-12-22 11:25:00,25480.54,25483.47,25475.57,25478.56,9545671.0
^NDX,2025-12-22 11:30:00,25478.56,25478.56,25462.05,25464.33,7912194.0
^NDX,2025-12-22 11:35:00,25464.4,25473.82,25464.02,25465.6,7420313.0
^NDX,2025-12-22 11:40:00,25465.26,25475.61,25462.08,25462.08,6398882.0
^NDX,2025-12-22 11:45:00,25460.25,25469.53,25459.61,25464.37,6128270.0
^NDX,2025-12-22 11:50:00,25464.6,25475.59,25464.6,25473.63,7875954.0
^NDX,2025-12-22 11:55:00,25473.52,25479.53,25471.54,25479.53,8513199.0
^NDX,2025-12-22 12:00:00,25480.38,25484.91,25472.75,25476.57,8312930.0
^NDX,2025-12-22 12:05:00,25476.89,25477.27,25463.92,25465.03,9182918.0
^NDX,2025-12-22 12:10:00,25465.27,25472.31,25464.28,25467.94,6518488.0
^NDX,2025-12-22 12:15:00,25467.76,25476.76,25466.47,25476.76,6018335.0
^NDX,2025-12-22 12:20:00,25477.05,25477.42,25468.79,25469.96,7058520.0
^NDX,2025-12-22 12:25:00,25469.46,25472.35,25465.81,25467.05,5758997.0
^NDX,2025-12-22 12:30:00,25466.89,25471.3,25461.82,25463.49,6585070.0
^NDX,2025-12-22 12:35:00,25463.35,25470.38,25463.08,25467.08,7176141.0
^NDX,2025-12-22 12:40:00,25467.15,25467.15,25459.23,25461.55,6934809.0
^NDX,2025-12-22 12:45:00,25461.54,25464.56,25456.42,25462.64,6196139.0
^NDX,2025-12-22 12:50:00,25462.45,25483.74,25461.63,25480.87,6334499.0
^NDX,2025-12-22 12:55:00,25481.06,25489.62,25480.44,25487.35,7150945.0
^NDX,2025-12-22 13:00:00,25487.4,25488.49,25479.66,25479.66,5844191.0
^NDX,2025-12-22 13:05:00,25479.49,25479.49,25467.2,25467.65,5696251.0
^NDX,2025-12-22 13:10:00,25467.59,25470.66,25460.1,25460.68,5208302.0
^NDX,2025-12-22 13:15:00,25460.42,25461.79,25450.02,25457.38,6330496.0
^NDX,2025-12-22 13:20:00,25457.52,25458.35,25452.27,25453.4,7656422.0
^NDX,2025-12-22 13:25:00,25453.27,25458.48,25444.9,25458.48,6010777.0
^NDX,2025-12-22 13:30:00,25458.18,25463.39,25456.22,25457.53,6700990.0
^NDX,2025-12-22 13:35:00,25457.27,25459.15,25451.0,25459.05,5989916.0
^NDX,2025-12-22 13:40:00,25459.14,25466.65,25455.88,25463.54,6468058.0
^NDX,2025-12-22 13:45:00,25463.57,25464.96,25457.7,25459.38,6807011.0
^NDX,2025-12-22 13:50:00,25459.33,25460.59,25446.35,25448.9,6082308.0
^NDX,2025-12-22 13:55:00,25448.92,25459.38,25447.66,25455.74,5989405.0
^NDX,2025-12-22 14:00:00,25455.54,25457.34,25449.65,25451.2,7029002.0
^NDX,2025-12-22 14:05:00,25450.78,25453.78,25444.48,25450.78,7055298.0
^NDX,2025-12-22 14:10:00,25450.68,25451.46,25443.48,25448.01,5611290.0
^NDX,2025-12-22 14:15:00,25448.11,25454.77,25447.17,25454.77,5173359.0
^NDX,2025-12-22 14:20:00,25454.76,25462.53,25451.51,25457.88,5904844.0
^NDX,2025-12-22 14:25:00,25457.58,25465.31,25457.28,25464.53,5955318.0
^NDX,2025-12-22 14:30:00,25465.3,25478.87,25464.62,25472.7,6736221.0
^NDX,2025-12-22 14:35:00,25472.26,25476.09,25470.54,25472.09,6138733.0
^NDX,2025-12-22 14:40:00,25472.1,25472.17,25462.82,25463.47,6135065.0
^NDX,2025-12-22 14:45:00,25463.42,25468.23,25459.3,25459.75,5707948.0
^NDX,2025-12-22 14:50:00,25459.87,25463.68,25457.18,25457.4,5328453.0
^NDX,2025-12-22 14:55:00,25457.37,25458.81,25454.8,25455.8,5359192.0
^NDX,2025-12-22 15:00:00,25456.07,25459.72,25455.14,25456.25,8363278.0
^NDX,2025-12-22 15:05:00,25456.09,25457.64,25448.35,25449.22,6509541.0
^NDX,2025-12-22 15:10:00,25448.8,25454.72,25448.01,25448.48,7857513.0
^NDX,2025-12-22 15:15:00,25448.47,25458.1,25445.17,25457.38,8537683.0
^NDX,2025-12-22 15:20:00,25457.39,25460.53,25451.72,25456.96,7762848.0
^NDX,2025-12-22 15:25:00,25456.58,25456.67,25450.91,25454.06,8135804.0
^NDX,2025-12-22 15:30:00,25453.86,25462.19,25452.84,25460.85,8828919.0
^NDX,2025-12-22 15:35:00,25461.02,25464.51,25456.48,25458.5,9437535.0
^NDX,2025-12-22 15:40:00,25458.16,25461.86,25456.18,25457.69,9784981.0
^NDX,2025-12-22 15:45:00,25457.67,25459.62,25451.32,25456.17,11527645.0
^NDX,2025-12-22 15:50:00,25461.77,25467.0,25445.84,25467.0,23790421.0
^NDX,2025-12-22 15:55:00,25461.33,25466.11,25455.16,25455.89,153742509.0
^NDX,2025-12-23 09:30:00,25441.42,25499.81,25435.06,25479.83,21570588.0
^NDX,2025-12-23 09:35:00,25478.64,25499.34,25474.45,25486.41,17073618.0
^NDX,2025-12-23 09:40:00,25487.65,25496.88,25468.34,25496.88,15033863.0
^NDX,2025-12-23 09:45:00,25497.32,25521.08,25494.12,25505.31,13920351.0
^NDX,2025-12-23 09:50:00,25504.27,25509.25,25472.88,25472.88,11821447.0
^NDX,2025-12-23 09:55:00,25472.23,25473.85,25446.0,25459.81,12109666.0
^NDX,2025-12-23 10:00:00,25459.17,25460.14,25405.16,25409.8,13500210.0
^NDX,2025-12-23 10:05:00,25407.88,25427.34,25403.26,25427.34,11323388.0
^NDX,2025-12-23 10:10:00,25427.8,25439.28,25405.7,25418.53,10218615.0
^NDX,2025-12-23 10:15:00,25419.37,25450.26,25419.37,25446.18,9631441.0
^NDX,2025-12-23 10:20:00,25446.4,25458.78,25444.26,25455.43,11965949.0
^NDX,2025-12-23 10:25:00,25455.72,25458.03,25435.12,25443.46,10462984.0
^NDX,2025-12-23 10:30:00,25443.37,25462.98,25443.37,25461.79,9544962.0
^NDX,2025-12-23 10:35:00,25461.52,25476.97,25461.07,25476.51,9480931.0
^NDX,2025-12-23 10:40:00,25476.28,25488.46,25476.11,25484.0,9703207.0
^NDX,2025-12-23 10:45:00,25483.98,25483.98,25475.47,25481.9,8843206.0
^NDX,2025-12-23 10:50:00,25481.89,25492.54,25479.66,25492.43,8584489.0
^NDX,2025-12-23 10:55:00,25492.93,25507.76,25489.24,25502.92,9102793.0
^NDX,2025-12-23 11:00:00,25500.95,25517.37,25497.47,25509.51,9210582.0
^NDX,2025-12-23 11:05:00,25509.44,25518.63,25506.71,25508.38,9058680.0
^NDX,2025-12-23 11:10:00,25508.37,25510.18,25498.1,25503.81,8766346.0
^NDX,2025-12-23 11:15:00,25503.64,25513.26,25502.36,25511.2,7729574.0
^NDX,2025-12-23 11:20:00,25511.26,25516.89,25507.04,25515.23,8438105.0
^NDX,2025-12-23 11:25:00,25515.43,25521.91,25510.57,25511.56,10355134.0
^NDX,2025-12-23 11:30:00,25511.64,25512.79,25505.23,25508.5,10325484.0
^NDX,2025-12-23 11:35:00,25508.77,25512.15,25502.8,25509.0,7237370.0
^NDX,2025-12-23 11:40:00,25508.82,25522.97,25507.93,25520.33,8213940.0
^NDX,2025-12-23 11:45:00,25520.33,25525.93,25519.92,25523.39,6141467.0
^NDX,2025-12-23 11:50:00,25523.67,25540.43,25523.48,25537.85,8281227.0
^NDX,2025-12-23 11:55:00,25537.79,25542.09,25535.27,25540.64,7162190.0
^NDX,2025-12-23 12:00:00,25540.63,25544.02,25533.08,25539.25,8336741.0
^NDX,2025-12-23 12:05:00,25539.16,25543.77,25536.87,25542.12,6059394.0
^NDX,2025-12-23 12:10:00,25542.36,25545.51,25536.69,25536.69,7613098.0
^NDX,2025-12-23 12:15:00,25536.69,25538.94,25532.5,25537.74,6021425.0
^NDX,2025-12-23 12:20:00,25538.06,25542.49,25534.87,25536.91,5992531.0
^NDX,2025-12-23 12:25:00,25536.47,25538.33,25532.12,25534.14,6357587.0
^NDX,2025-12-23 12:30:00,25533.81,25538.4,25523.31,25525.46,7137025.0
^NDX,2025-12-23 12:35:00,25525.31,25532.89,25522.99,25532.24,5071321.0
^NDX,2025-12-23 12:40:00,25531.97,25532.04,25526.16,25529.1,5191473.0
^NDX,2025-12-23 12:45:00,25528.74,25532.53,25525.24,25528.74,5745737.0
^NDX,2025-12-23 12:50:00,25528.6,25528.6,25518.29,25524.57,5892025.0
^NDX,2025-12-23 12:55:00,25524.56,25527.74,25522.22,25523.76,5843007.0
^NDX,2025-12-23 13:00:00,25524.0,25526.43,25519.95,25522.49,6275025.0
^NDX,2025-12-23 13:05:00,25522.47,25538.27,25522.06,25535.38,6952424.0
^NDX,2025-12-23 13:10:00,25535.55,25536.4,25531.22,25536.15,6647439.0
^NDX,2025-12-23 13:15:00,25536.06,25539.04,25532.38,25538.19,5384052.0
^NDX,2025-12-23 13:20:00,25537.93,25546.15,25537.81,25542.7,6176684.0
^NDX,2025-12-23 13:25:00,25542.71,25545.14,25536.95,25538.13,4866334.0
^NDX,2025-12-23 13:30:00,25538.39,25547.82,25536.62,25545.04,5117850.0
^NDX,2025-12-23 13:35:00,25545.05,25545.39,25538.85,25540.23,6069996.0
^NDX,2025-12-23 13:40:00,25540.11,25546.08,25539.58,25545.91,5336513.0
^NDX,2025-12-23 13:45:00,25545.86,25546.91,25541.87,25542.7,5646415.0
^NDX,2025-12-23 13:50:00,25542.6,25543.67,25536.95,25537.92,6267997.0
^NDX,2025-12-23 13:55:00,25538.04,25543.87,25536.87,25539.79,6412427.0
^NDX,2025-12-23 14:00:00,25539.72,25547.88,25539.31,25547.41,6956825.0
^NDX,2025-12-23 14:05:00,25547.47,25552.81,25546.42,25551.33,6609631.0
^NDX,2025-12-23 14:10:00,25551.31,25554.37,25551.12,25551.64,5344344.0
^NDX,2025-12-23 14:15:00,25551.42,25556.6,25551.42,25554.56,5675043.0
^NDX,2025-12-23 14:20:00,25555.03,25557.62,25550.96,25551.47,5353741.0
^NDX,2025-12-23 14:25:00,25551.34,25557.3,25550.05,25554.25,6893880.0
^NDX,2025-12-23 14:30:00,25554.15,25554.88,25551.16,25551.7,6087657.0
^NDX,2025-12-23 14:35:00,25551.6,25555.49,25549.76,25553.25,6216899.0
^NDX,2025-12-23 14:40:00,25553.47,25553.48,25548.85,25551.31,6447950.0
^NDX,2025-12-23 14:45:00,25551.74,25556.95,25551.53,25556.74,6447084.0
^NDX,2025-12-23 14:50:00,25556.69,25561.13,25554.51,25561.03,6273582.0
^NDX,2025-12-23 14:55:00,25561.06,25565.27,25559.28,25562.32,7126341.0
^NDX,2025-12-23 15:00:00,25562.66,25570.53,25562.38,25568.72,6313222.0
^NDX,2025-12-23 15:05:00,25569.02,25570.67,25567.15,25568.52,6258435.0
^NDX,2025-12-23 15:10:00,25568.37,25569.69,25565.34,25566.23,6927804.0
^NDX,2025-12-23 15:15:00,25566.56,25568.9,25563.65,25568.2,7891593.0
^NDX,2025-12-23 15:20:00,25568.04,25572.33,25564.05,25564.8,7242220.0
^NDX,2025-12-23 15:25:00,25564.17,25569.8,25563.5,25565.7,6880063.0
^NDX,2025-12-23 15:30:00,25565.29,25567.63,25562.23,25566.33,8088778.0
^NDX,2025-12-23 15:35:00,25566.23,25571.35,25566.19,25568.49,10147782.0
^NDX,2025-12-23 15:40:00,25568.59,25570.28,25562.52,25563.92,10336677.0
^NDX,2025-12-23 15:45:00,25563.86,25573.93,25563.41,25573.93,11695784.0
^NDX,2025-12-23 15:50:00,25576.36,25578.16,25562.62,25577.0,22958320.0
^NDX,2025-12-23 15:55:00,25577.0,25590.03,25575.2,25582.17,159960568.0
^NDX,2025-12-24 09:30:00,25582.34,25593.84,25556.85,25593.46,17030349.0
